,gender,genderLooking,age,name,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,counts_g,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,distance,isFlirtstar,isHighlighted,isInfluencer,isNew,isOnline,isVip,lang_count,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,userId
0,F,M,25,daeni,4,8279,239,0,3,True,True,True,CH,175.0,0,0,0,0,0,0,1,0,1,2015-04-25T20:43:26Z,1429994606.0,4e3842f79b70e7ea57000064
1,F,M,22,italiana 92,5,663,13,0,0,True,True,True,CH,138.0,0,0,0,0,0,0,3,0,1,2015-04-26T09:19:35Z,1430039975.0,4e3d34bf5d2bce7b160006a3
2,F,M,21,Lauraaa,4,1369,88,0,2,False,False,True,CH,137.0,0,0,0,0,1,0,0,0,1,2015-04-06T14:24:07Z,1428330247.0,4ec96c090dc82cb25d00000a
3,F,none,20,Qqkwmdowlo,3,22187,1015,2,3,True,True,False,CA,77.3,0,0,0,0,0,0,2,0,1,2015-04-07T11:21:01Z,1428405661.0,4eef8b81ebf2c8f64000000c
4,F,M,21,schaessie {3,12,35262,1413,9,12,True,False,False,DE,286.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:25:20Z,1428330320.0,4ef3cc5aa9d0b3d07d000017
5,F,M,24,Baby dee,18,7339,180,0,2,True,False,True,DE,194.0,0,0,0,0,1,0,2,0,1,2015-04-08T14:37:51Z,1428503871.0,4ef9434cca61bece6a000002
6,F,none,24,Anna,13,18672,492,0,1,False,True,False,DE,318.0,0,0,0,0,1,0,5,0,1,2015-04-27T19:29:58Z,1430162998.0,4f10cbc1883fa97a5f000015
7,F,M,23,Feelinchen,6,19091,1348,0,20,True,False,True,DE,175.0,0,0,0,0,0,0,2,0,0,2015-04-08T14:18:11Z,1428502691.0,4f317525883fa9636900000e
8,F,M,20,chantal,14,29984,2389,10,11,True,True,True,CH,81.4,0,0,0,0,0,0,3,0,1,2015-04-07T20:01:55Z,1428436915.0,4f3516420c84d3dd23000001
9,F,M,24,rina1990,1,5979,147,1,2,True,True,True,DE,315.0,0,0,0,0,1,0,2,0,1,2015-04-06T16:10:49Z,1428336649.0,4fa0fb54883fa90e0d0005d6
10,F,M,22,anniwhat,3,10450,421,2,4,True,True,False,FR,148.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:23:41Z,1430047421.0,4fb4198f883fa90e04000031
11,F,both,20,Pierrette,5,2612,117,0,0,True,True,False,CH,136.0,0,0,0,0,1,0,1,0,1,2015-04-08T14:34:25Z,1428503665.0,4fc51294ca61be3762000155
12,F,M,22,Nathalie,22,31736,2102,6,8,True,False,False,DE,333.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:52:17Z,1428331937.0,4feb51b7ebf2c82f07002139
13,F,M,20,brava ragazza,12,32450,787,10,3,True,True,True,CH,171.0,0,0,0,0,0,0,1,1,0,2015-04-26T10:04:30Z,1430042670.0,4ff9f4aaebf2c827480007d9
14,F,M,22,Madeline,4,1710,116,1,1,False,False,True,DE,190.0,0,0,0,0,0,0,1,0,1,2015-04-08T14:49:55Z,1428504595.0,500aef142d15de056f000480
15,F,M,25,Lia,13,26842,643,1,4,False,True,True,CH,163.0,0,0,0,0,0,0,1,0,1,2015-04-26T17:19:17Z,1430068757.0,500ce1722d15de810c0004af
16,F,M,21,Vanessa,5,31020,1195,0,3,True,False,True,DE,499.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:57:34Z,1428332254.0,500ebac6a9d0b30634000f91
17,F,M,22,Je** 🌸,2,20266,1148,0,4,True,True,True,DE,162.0,0,0,0,0,0,0,1,0,0,2015-04-25T04:36:43Z,1429936603.0,501960390c84d34875000394
18,F,M,20,Jey,4,16683,647,0,0,True,False,False,CH,95.8,0,0,0,0,0,0,1,1,1,2015-04-26T10:26:08Z,1430043968.0,501a62870c84d32d75000d89
19,F,M,25,tina,7,3413,86,0,1,True,False,True,CH,57.8,0,0,0,0,0,0,1,0,1,2015-04-25T18:11:13Z,1429985473.0,5038fbd96f37f3d14400004c
20,F,M,19,mel,13,8310,143,2,0,True,False,False,CH,125.0,0,0,0,0,0,0,3,0,1,2015-04-26T08:07:07Z,1430035627.0,503bd4834ea6e89a5a000123
21,F,M,21,debora,1,25903,982,0,12,True,True,True,CH,137.0,0,0,0,0,1,0,1,0,1,2015-04-08T15:09:19Z,1428505759.0,503fc2b8a9d0b3b2480000a8
22,F,M,21,MISHEffect,27,33018,812,36,5,True,True,True,CH,103.0,0,0,0,0,0,0,1,1,1,2015-04-25T21:35:40Z,1429997740.0,50421dc94ea6e83e24000000
23,F,M,22,rebekka1992,15,2502,25,0,0,True,False,False,DE,152.0,0,0,0,0,0,0,1,0,1,2015-04-06T18:52:15Z,1428346335.0,50425e986f37f30f26000008
24,F,M,24,🍒SweeT_Cherry🍒,5,22847,1282,63,7,True,False,False,US,164.0,0,0,0,0,0,0,4,1,1,2015-04-07T20:21:17Z,1428438077.0,5043944e6f37f35f6600002d
25,F,none,21,JayJay,13,7407,125,0,0,True,True,True,CH,142.0,0,0,0,0,0,0,3,0,1,2015-04-25T13:18:14Z,1429967894.0,50450b930c84d3d40e0000b6
26,F,both,19,ॐ Mish  Ganja-Girl ॐ,30,16096,533,6,2,True,True,False,CH,136.0,0,0,0,0,1,0,2,1,1,2015-04-26T11:50:47Z,1430049047.0,504b834fa9d0b30a5e000305
27,F,M,22,I_love_soccer,9,15457,431,0,6,True,True,True,CH,79.9,0,0,0,0,1,0,1,0,1,2015-04-06T11:59:59Z,1428321599.0,5055c9d1ebf2c85e20000073
28,F,M,20,😊Nadine Jennifer 😊,18,6962,361,0,0,True,True,True,DE,144.0,0,0,0,0,0,0,1,0,1,2015-04-26T08:18:01Z,1430036281.0,505b77bfa9d0b35a7f000059
29,F,both,22,🌸Joya Tiffany🌸,30,30863,1901,121,0,False,False,True,CH,177.0,0,0,0,0,1,0,1,0,1,2015-04-08T15:09:04Z,1428505744.0,505c1fb6883fa981430003eb
30,F,M,24,Vanessa,3,51339,2926,1,43,True,False,False,CH,143.0,0,0,0,0,0,0,1,0,1,2015-04-08T10:38:36Z,1428489516.0,505e2cb5883fa927490000de
31,F,M,21,Susanne,7,3471,38,4,0,False,False,True,CH,183.0,0,0,0,0,1,0,1,0,1,2015-04-08T15:14:36Z,1428506076.0,5061efafca61bef159000003
32,F,M,25,meli,18,12050,478,7,4,False,True,True,CH,162.0,0,0,0,0,0,0,1,0,1,2015-04-07T20:11:54Z,1428437514.0,50770cf26f37f3186400009c
33,F,M,24,LittleLady,12,26982,710,0,1,True,False,True,CH,138.0,0,0,0,0,0,0,1,1,1,2015-04-08T14:22:46Z,1428502966.0,508103fb883fa9e833000226
34,F,M,24,sase,7,1820,25,0,0,True,True,False,CH,128.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:45:05Z,1430048705.0,5081f53b0c84d34f350003ac
35,F,none,22,Blüemli Debbie,18,11507,194,58,0,True,False,False,CH,76.9,0,0,0,0,0,0,1,1,1,2015-04-08T10:14:15Z,1428488055.0,508759df2d15de2f3a000153
36,F,M,21,Meyo,10,17655,468,0,2,True,True,True,CH,138.0,0,0,0,0,0,0,1,1,1,2015-04-26T10:22:03Z,1430043723.0,5095ab72a9d0b35655000043
37,F,M,21,Paola,11,47000,1469,82,7,True,False,False,DE,144.0,0,0,0,0,0,0,2,1,1,2015-04-07T21:42:20Z,1428442940.0,509e925c1b0ba0713600001f
38,F,M,19,Selina,8,12754,368,2,2,True,True,True,CH,144.0,0,0,0,0,1,0,4,0,1,2015-04-08T15:00:57Z,1428505257.0,509fd03890c8fd376b000007
39,F,M,19,...,3,7694,143,14,0,True,True,True,CH,135.0,0,0,0,0,0,0,4,0,1,2015-04-26T01:17:35Z,1430011055.0,50a2cd101b0ba03874000031
40,F,M,25,fabienne,20,4372,134,16,0,True,False,False,CH,139.0,0,0,0,0,0,0,1,0,1,2015-04-26T10:33:15Z,1430044395.0,50a44709ca61be6127000084
41,F,M,22,Balu🐾,5,9700,124,0,3,True,False,False,CH,183.0,0,0,0,0,0,0,1,0,1,2015-04-08T10:30:12Z,1428489012.0,50a88f797acab1596d00006c
42,F,M,20,Nicole,3,10531,360,1,0,True,False,False,CH,141.0,0,0,0,0,0,0,1,1,1,2015-04-26T10:04:56Z,1430042696.0,50a8deee0c84d37d2c000005
43,F,M,19,Nina,8,16458,486,15,1,True,False,True,CH,0.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:33:56Z,1430048036.0,50abd2c0c56da13775000018
44,F,M,20,Laure,5,264,6,0,0,False,True,False,CH,0.0,0,0,0,0,0,1,1,1,1,2015-04-26T09:28:25Z,1430040505.0,50aff34a1a0ba07b1d00004e
45,F,M,25,Besolatina,15,18475,1065,23,7,True,True,False,CH,139.0,0,0,0,0,0,1,4,1,1,2015-04-25T21:30:49Z,1429997449.0,50b0b5681a0ba0c326000067
46,F,M,22,jacky,5,7045,316,0,1,True,False,True,DE,139.0,0,0,0,0,0,0,1,1,1,2015-04-24T20:24:47Z,1429907087.0,50b283771b0ba0162c00008c
47,F,M,25,SUNSHINE#SMILE,4,52884,1717,2,4,True,True,True,DE,318.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:59:11Z,1428335951.0,50b48af7c76da15a65000048
48,F,M,22,Diva ♥,12,37740,1016,41,2,True,False,True,CH,133.0,0,0,0,0,1,0,1,0,1,2015-04-26T15:02:47Z,1430060567.0,50ba0df8c46da1c070000084
49,F,M,20,Valentine,4,6730,297,2,1,False,True,False,CH,29.9,0,0,0,0,1,0,1,0,1,2015-05-03T09:23:44Z,1430645024.0,50bca8837acab16d13000049
50,F,M,20,Regina,11,11120,216,0,1,True,True,False,DE,161.0,0,0,0,0,0,0,2,0,1,2015-04-03T19:07:41Z,1428088061.0,50bfe4fd0c84d3eb690001df
51,F,M,24,laurencia,4,18395,328,0,0,False,False,True,CH,0.0,0,0,0,0,0,0,1,0,1,2015-04-26T10:32:36Z,1430044356.0,50c0be44140ba07b3a000029
52,F,M,24,Jessie,6,6756,81,0,1,True,False,True,CH,136.0,0,0,0,0,1,0,1,1,1,2015-04-26T11:04:45Z,1430046285.0,50c442ab7acab12b2500025c
53,F,M,21,daniela,4,10976,158,26,1,True,False,False,CH,135.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:47:04Z,1430048824.0,50c65f97c76da1170400000a
54,F,M,21,Zsc_giirl18,13,2567,97,1,2,True,True,True,CH,172.0,0,0,0,0,0,0,1,0,1,2015-03-21T19:56:34Z,1426967794.0,50c78d5a7acab1456c00001a
55,F,M,22,EST.93,5,1309,89,0,0,True,True,False,CH,140.0,0,0,0,0,1,0,1,1,1,2015-04-08T15:28:46Z,1428506926.0,50c7bf0f1b0ba09307000014
56,F,M,26,Lotte,1,1448,37,0,0,False,False,True,DE,309.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:56:28Z,1428335788.0,50c8b1ccc56da12b4e000008
57,F,M,23,Sina,19,31448,754,31,1,False,False,True,CH,81.0,0,0,0,0,0,0,1,1,1,2015-04-25T15:54:14Z,1429977254.0,50ca3352ca61bef76e000033
58,F,M,20,Suzi,8,7979,138,4,0,True,True,True,DE,179.0,0,0,0,0,0,0,2,1,1,2015-04-25T22:03:56Z,1429999436.0,50cfc14b150ba0f5620001f7
59,F,M,24,HRVATiCA,12,12629,548,0,3,True,False,False,DE,498.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:56:52Z,1428332212.0,50d0cd8b7acab19f190000e3
60,F,M,19,laura,4,48980,2358,28,4,True,False,True,CH,167.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:04:52Z,1430046292.0,50d5af6a1b0ba0096e000018
61,F,M,22,Chantal,3,54332,1196,0,2,True,True,False,CH,162.0,0,0,0,0,1,0,0,1,1,2015-04-26T10:58:12Z,1430045892.0,50d89ab12d15de7c73000019
62,F,M,20,Young Yummy,28,33528,3679,32,10,False,True,False,CH,138.0,0,0,0,0,1,0,5,1,1,2015-04-08T15:19:24Z,1428506364.0,50da3a797acab1f041000000
